"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2021-06-29","100.9","0.9","6.49","Duvall, Adam",594807,621237,"home_run","hit_into_play",,,,,"7","Adam Duvall homers (17) on a fly ball to center field.   Jesus Aguilar scores.","R","R","L","PHI","MIA","X",,"fly_ball","1","1",2021,"1.25","1.27","-0.29","1.96",,,"542583","0","9","Top",119.7,29.84,,,"592663",,,-6.354711188592578,-146.53181266476335,-10.421372611964003,19.545739005900447,33.983969335849764,-11.52059216402315,"3.41","1.56","418","103.8","25","102","2107","6.9",633495,621237,"592663","656555","516416","664761","591720","457705","546318","547180","53.57","0.893","1.654","2","1","0","3","6","66","3","Sinker","4","1","1","4","3","4","3","4","Standard","Standard","153","-0.091","1.596"
"FF","2021-07-16","100.5","-0.43","6.27","Lowrie, Jed",476704,661403,"home_run","hit_into_play",,,,,"9","Jed Lowrie homers (11) on a fly ball to right center field.    Elvis Andrus scores.","R","L","R","OAK","CLE","X",,"fly_ball","1","1",2021,"-0.2","1.16","0.53","2.08",,,"462101","1","9","Bot",200.31,58.28,,,"547379",,,3.1486133543379577,-146.23417801144603,-9.063341576691029,-3.536366455429557,33.06257660416016,-13.64564078840655,"3.37","1.53","393","103.9","31","101.1","2709","6.5",633264,661403,"547379","656252","514917","608070","642708","640458","605548","623912","53.98","0.81","1.628","2","1","0","3","6","75","3","4-Seam Fastball","3","4","3","4","4","5","5","4","Standard","Standard","181","0.794","1.733"
"SI","2021-05-18","100.5","0.97","6.72","Chisholm Jr., Jazz",665862,621237,"home_run","hit_into_play",,,,,"12","Jazz Chisholm Jr.  homers (5) on a fly ball to right center field.    Jon Berti scores.","R","L","L","PHI","MIA","X",,"fly_ball","3","1",2021,"1.01","1.35","0.82","3.76",,"542932",,"0","8","Top",190.65,60.49,,,"595284",,,-2.801811100429895,-146.258439884672,-6.132712806430767,15.11998434713223,32.646841426925185,-11.52071140677329,"3.32","1.51","378","95.3","29","101.6","2097","6.7",634051,621237,"595284","656555","516416","664761","665155","457705","546318","547180","53.75","0.247","0.388","2","1","0","3","5","57","5","Sinker","1","1","1","1","3","1","3","1","Standard","Standard","152","-0.236","1.155"
"FF","2021-04-10","100.4","-1.07","5.5","Chisholm Jr., Jazz",665862,594798,"home_run","hit_into_play",,,,,"12","Jazz Chisholm Jr.  homers (1) on a fly ball to right field.","R","L","R","NYM","MIA","X",,"fly_ball","0","2",2021,"-0.72","1.41","0.06","3.61",,,,"2","2","Top",229.85,72.57,,,"543510",,,4.896740931188603,-145.96701662873318,-3.1625124156963196,-11.430016213335788,39.13773573618535,-11.629238036173568,"3.32","1.51","402","107.4","31","101","2376","7",632201,594798,"543510","624413","643446","542340","596019","642086","607043","624424","53.51","0.93","1.907","2","1","0","3","6","10","3","4-Seam Fastball","0","0","0","0","1","0","1","0","Infield shift","Standard","213","-0.113","1.045"
"FF","2021-06-27","100.1","-2.24","5.69","Devers, Rafael",646240,543037,"home_run","hit_into_play",,,,,"5","Rafael Devers homers (19) on a fly ball to right center field.    Alex Verdugo scores.    J.D. Martinez scores.","R","L","R","BOS","NYY","X",,"fly_ball","0","2",2021,"-0.91","1.41","-0.02","2.56","657077","502110",,"1","1","Bot",206.08,33.92,,,"543309",,,8.257855304889777,-145.37039643103887,-6.526981613956567,-14.867355856914152,37.12143859409837,-10.890983160917894,"3.37","1.53","451","113.7","26","99.8","2505","6.5",633477,543037,"543309","572228","518934","570482","650402","609280","592450","640449","54.04","0.993","2.012","2","1","0","3","6","8","3","4-Seam Fastball","1","0","1","0","0","4","4","0","Strategic","Standard","213","0.14","2.116"
"FC","2021-07-09","100.1","-0.39","6.34","Soler, Jorge",624585,661403,"home_run","hit_into_play",,,,,"8","Jorge Soler homers (7) on a fly ball to center field.","R","R","R","CLE","KC","X",,"fly_ball","0","1",2021,"0.37","0.78","0.22","2.02",,,,"1","8","Top",98.52,28.43,,,"595978",,,0.837676912950028,-145.6854529022075,-8.44214612134787,5.005159036667695,34.141667496508795,-19.25339863969838,"3.55","1.63","427","107.4","22","100.4","2672","6.5",633373,661403,"595978","656252","514917","608070","642708","640458","605548","669288","54.04","0.893","1.549","2","1","0","3","6","51","2","Cutter","1","0","0","1","1","1","1","1","Standard","Standard","179","-0.261","1.026"
"SI","2021-06-28","99.9","-2.43","4.96","Zimmerman, Ryan",475582,612434,"home_run","hit_into_play",,,,,"8","Ryan Zimmerman homers (9) on a fly ball to center field.   Gerardo Parra scores.    Starlin Castro scores.","R","R","R","WSH","NYM","X",,"fly_ball","0","0",2021,"-1.38","0.59","-0.08","1.94","467827","516770",,"1","8","Bot",101.56,23.45,,,"543510",,,9.740558184059973,-145.05133925062782,-4.3099930637811426,-21.774487469045855,35.078902334410095,-23.065413994651813,"3.49","1.6","437","109.3","25","100","2125","6.5",634620,612434,"543510","624413","663905","643446","596019","642086","607680","641856","53.98","0.977","1.939","2","1","0","3","6","71","1","Sinker","5","4","5","4","4","8","8","4","Strategic","Standard","256","0.068","1.899"
"SI","2021-06-12","99.9","-0.61","5.93","Chapman, Matt",656305,672578,"home_run","hit_into_play",,,,,"5","Matt Chapman homers (6) on a line drive to right center field.","R","R","R","OAK","KC","X",,"line_drive","0","1",2021,"-0.79","1.4","0.28","2.23",,,,"1","6","Bot",197.69,58.97,,,"595956",,,4.358741099789213,-145.36496667415946,-8.289174158401147,-12.228674542798458,30.941166673959064,-10.56106548980619,"3.37","1.53","388","107.1","22","101.8","2434","7.1",633718,672578,"595956","467793","593160","642721","670032","643217","502481","641531","53.39","0.893","1.549","2","1","0","3","6","53","2","Sinker","5","0","5","0","0","6","6","0","Infield shift","Standard","207","0.012","1.026"
"FF","2021-05-25","99.9","-1.04","5.56","McMahon, Ryan",641857,594798,"home_run","hit_into_play",,,,,"5","Ryan McMahon homers (13) on a line drive to left center field.","R","L","R","NYM","COL","X",,"line_drive","1","1",2021,"-0.88","1.57","-0.19","2.26",,,,"1","2","Top",80.5,37.55,,,"621512",,,4.466435407312726,-145.13020990195326,-7.4242014219727315,-13.493949201240827,37.55455521469879,-8.419782921081932,"3.47","1.59","391","103.5","22","100.4","2443","6.9",634023,594798,"621512","543510","606299","542340","596019","642086","457727","592273","53.61","0.73","1.115","2","1","0","3","6","10","3","4-Seam Fastball","1","0","0","1","1","1","1","1","Standard","Standard","212","-0.109","1.007"
"FF","2021-05-25","99.8","-2.41","5.9","Hoskins, Rhys",656555,645261,"home_run","hit_into_play",,,,,"5","Rhys Hoskins homers (10) on a line drive to left field.   Brad Miller scores.","R","R","R","MIA","PHI","X",,"line_drive","1","2",2021,"-0.81","1.3","0.16","2.87",,,"543543","2","4","Top",40.98,58.96,,,"595751",,,8.930424084644077,-144.82370333156578,-5.873225656050992,-13.75446252870147,40.13473637580998,-12.743582635453635,"3.55","1.63","410","107.7","28","98.5","2434","6.2",633969,645261,"595751","542583","665862","542932","500743","572816","594807","643265","54.34","0.967","1.954","2","1","0","3","6","26","7","4-Seam Fastball","0","0","0","0","2","0","2","0","Infield shift","Standard","227","-0.24","1.95"
